time,omega_x,omega_y,omega,pr_wtr,rhum_x,rhum_y,rhum,slp,tmp_y,tmp,uwnd_x,uwnd_y,uwnd,vwnd_x,vwnd_y,vwnd
1951-11-12,0.03199768,0.013998032,-0.09400177,15.48999,28.25,11.0,41.75,101230.0,293.89,300.8,21.270004,7.150009,-1.0599976,1.030014,-0.2899933,0.25001526
1951-11-13,-0.043001175,-0.023002625,-0.031002045,16.679993,40.25,12.75,44.25,101425.0,291.91998,300.8,21.520004,7.6200104,0.1000061,6.2700043,2.1200104,-0.13999939
1951-11-14,0.06599808,0.08499718,0.06899834,10.589996,11.25,11.5,29.0,101430.0,290.97,300.7,23.87001,9.570007,1.1500092,1.4300079,-2.8599854,-2.3599854
1951-11-15,0.0099983215,0.05199814,0.06499863,7.3900146,11.25,10.0,23.5,101440.0,289.03998,300.66998,20.250015,6.2500153,-0.069992065,3.6200104,-2.9299927,-2.5099945
1951-11-16,0.016998291,0.04699707,0.03499794,8.890015,18.75,6.75,29.25,101530.0,288.0,300.59998,14.950012,5.720001,-1.9399872,1.0200043,-1.5599976,-1.0099945
1951-11-17,0.05999756,0.074998856,0.04499817,8.209991,13.25,6.5,27.0,101572.0,287.97,300.49,10.62001,5.2900085,-1.7099915,-2.1099854,-3.0099945,-2.1099854
1951-11-18,0.06999779,0.10299873,0.115997314,5.8399963,2.5,3.25,16.75,101630.0,289.24,300.45,-0.85998535,-1.4099884,0.9500122,-3.5599976,-4.5599976,-3.8099976
1951-11-19,0.028997421,0.0099983215,0.090997696,4.98999,10.5,4.25,11.75,101497.0,288.8,300.4,3.100006,-0.019989014,-0.4099884,0.28001404,-1.0599976,-3.7599945
1951-11-20,0.06599808,0.006998062,-0.041002274,7.269989,1.25,10.5,19.5,101367.0,287.8,300.3,9.400009,5.3700104,-0.80999756,-2.7399902,-0.05999756,1.3500061
1951-11-21,-0.037002563,-0.038002014,-0.07900238,12.190002,13.0,33.0,25.25,101405.0,286.91998,300.24,13.850006,9.400009,1.1000061,2.550003,1.9200134,4.1700134
1951-11-22,-0.06600189,-0.10600281,-0.047002792,23.789993,81.500015,78.750015,47.000015,101430.0,289.66998,300.2,18.750015,8.200012,-0.20999146,10.37001,5.5200043,2.0200043
1951-11-23,-0.13700294,-0.20100212,-0.09000206,27.39,74.000015,93.250015,74.000015,101302.0,291.91998,300.09998,16.500015,8.170013,-0.70999146,14.550003,8.950012,5.5700073
1951-11-24,-0.1400013,-0.14700127,-0.11000252,17.369995,47.250015,53.250015,61.750015,101040.0,292.72,300.09998,12.37001,5.9200134,2.550003,13.770004,10.12001,4.720001
1951-11-25,0.07099724,0.074998856,0.08499718,14.820007,29.25,45.75,61.000015,101325.0,291.25,299.99,9.000015,2.9200134,0.33000183,-5.5899963,-0.36999512,-1.8399963
1951-11-26,0.2329979,0.22599792,0.13899803,12.290009,38.5,9.5,53.750015,101702.0,287.89,299.97,20.87001,7.900009,2.100006,-18.98999,-9.109985,-4.3599854
1951-11-27,0.099998474,0.04799843,0.0039978027,16.929993,48.500015,44.5,40.5,101632.0,288.44,299.9,23.750015,13.470001,2.4500122,-13.229996,-5.689987,-2.4399872
1951-11-28,-0.0030021667,-0.025001526,-0.045001984,15.23999,44.0,23.5,34.25,101605.0,290.45,299.84998,29.75,15.200012,1.800003,2.1700134,-0.31999207,1.6200104
1951-11-29,0.02999878,0.078998566,0.024997711,11.190002,10.0,11.75,34.0,101492.0,289.24,299.8,22.050003,12.37001,1.4200134,-5.639984,-5.1099854,-0.83999634
1951-11-30,0.03299713,-1.9073486e-06,-0.06400108,11.209991,11.5,11.5,39.25,101507.0,289.4,299.7,16.520004,9.970001,0.7000122,-8.909988,-4.48999,1.7000122
1951-12-01,-0.0080013275,-0.048002243,-0.053001404,13.320007,26.5,19.75,43.5,101752.0,288.25,299.66998,20.090012,8.62001,-0.6399994,-8.2599945,-2.8899841,1.1900024
1951-12-02,0.16599846,0.15799713,0.06499863,11.519989,20.5,17.0,34.75,101910.0,287.34998,299.59998,17.670013,5.650009,1.2500153,-13.359985,-10.709991,-1.9899902
1951-12-03,0.08099747,0.057998657,0.04299736,8.320007,31.75,9.990021,26.5,101947.0,287.32,299.52002,13.100006,6.4200134,1.6700134,-8.589996,-5.8599854,-2.7299957
1951-12-04,0.02299881,-0.022001266,-0.07400131,9.519989,52.000015,11.5,26.0,101957.0,286.66998,299.47,10.170013,3.850006,0.4500122,-2.1599884,-2.0099945,-1.6899872
1951-12-05,-0.014001846,0.0099983215,0.011997223,9.769989,26.25,12.25,27.75,101980.0,285.99,299.4,12.850006,5.0700073,-0.95999146,3.100006,0.55000305,-1.8399963
1951-12-06,-0.0030021667,-0.006002426,-0.034002304,10.890015,16.0,17.25,32.5,101887.0,286.25,299.3,19.670013,6.300003,-2.1899872,2.7000122,1.0000153,-1.3099976
1951-12-07,-0.010002136,-0.026002884,-0.001001358,11.540009,39.0,16.5,34.75,101845.0,287.24,299.24,19.000015,6.5000153,-2.7599945,1.230011,0.80000305,-0.13999939
1951-12-08,0.014997482,0.013998032,-0.002002716,11.720001,43.5,16.75,33.75,101615.0,287.45,299.2,26.40001,9.150009,-0.98999023,-2.2599945,-0.73999023,0.58000183
1951-12-09,0.04099846,0.02299881,-0.07100296,12.070007,31.0,15.5,43.25,101597.0,287.07,299.09998,19.520004,8.800003,-0.95999146,0.9500122,-0.58999634,0.65000916
1951-12-10,-0.16300201,-0.1230011,-0.09900284,11.720001,25.0,18.25,48.000015,101882.0,287.62,299.05,14.570007,3.5700073,-5.3099976,16.100006,7.0000153,0.80000305
1951-12-11,-0.1210022,-0.12900162,-0.10600281,14.929993,26.0,40.75,52.750015,101992.0,288.55,298.99,21.37001,6.7500153,-3.3099976,11.250015,6.3200073,1.050003
1951-12-12,-0.009002686,0.03899765,0.04099846,14.48999,44.25,51.250015,47.500015,101832.0,287.3,298.91998,22.350006,7.220001,0.6000061,3.0200043,-1.8799896,-1.8799896
1951-12-13,0.094997406,0.07799721,0.060998917,11.190002,9.75,52.250015,38.0,101472.0,285.05,298.87,18.220001,7.7700043,2.8200073,-7.3299866,-6.0399933,-3.5899963
1951-12-14,0.10699844,0.061998367,0.01999855,10.570007,21.0,32.25,39.0,101667.0,283.59998,298.8,16.250015,8.87001,0.65000916,-10.929993,-7.2899933,-1.8599854
1951-12-15,0.12099838,0.098997116,-0.012002945,14.540009,46.5,71.250015,37.0,101830.0,283.32,298.7,17.550003,8.400009,1.0700073,-16.48999,-11.139984,-0.009994507
1951-12-16,0.014997482,0.04099846,-0.052001953,14.440002,64.250015,56.500015,32.25,101745.0,285.89,298.62,20.500015,9.700012,3.0000153,-8.659988,-5.389984,0.7700043
1951-12-17,0.07299805,-0.028001785,-0.15100288,12.339996,26.0,47.250015,27.5,101642.0,287.32,298.57,26.700012,11.600006,1.2500153,-5.98999,-1.9599915,2.1200104
1951-12-18,0.089998245,0.02999878,-0.18600273,12.679993,26.0,56.750015,29.0,102030.0,286.2,298.49,33.15001,15.170013,0.43000793,-3.9299927,-1.3899994,4.5700073
1951-12-19,0.20699883,0.1289978,0.08399773,9.089996,34.5,12.5,33.5,101857.0,285.09998,298.41998,32.420013,13.950012,3.9500122,-12.48999,-6.7899933,-2.4399872
1951-12-20,0.07999802,0.067998886,-0.020002365,8.019989,61.750015,18.75,26.5,101815.0,284.3,298.37,27.25,14.12001,0.9700012,-8.829987,-5.939987,-2.9099884
1951-12-21,-0.034002304,-0.018001556,-0.11900139,11.619995,53.500015,40.75,22.25,101967.0,285.32,298.3,25.87001,15.250015,1.9000092,-1.0599976,-0.5099945,1.550003
1951-12-22,0.071998596,0.060998917,-0.0030021667,13.320007,66.000015,38.5,25.75,101985.0,285.99,298.2,25.600006,11.320007,1.550003,-2.3599854,-0.8899994,0.3500061
1951-12-23,0.1269989,0.075998306,-0.07700157,14.019989,73.750015,36.25,27.75,102020.0,287.05,298.16998,22.600006,9.900009,-1.1599884,-4.1599884,0.25001526,1.5000153
1951-12-24,0.0099983215,-0.042001724,-0.15100288,14.73999,91.000015,35.25,29.75,101957.0,289.09998,298.09998,24.350006,14.070007,-1.0399933,1.9500122,5.350006,3.5700073
1951-12-25,-0.049001694,-0.053001404,-0.09800148,16.140015,66.000015,51.500015,30.75,101852.0,288.91998,298.07,27.550003,13.600006,-0.43998718,8.7400055,3.5400085,3.5700073
1951-12-26,-0.16300201,-0.1400013,-0.17100143,14.660004,84.000015,46.750015,28.25,101645.0,289.05,297.99,29.770004,14.750015,-0.6199951,14.400009,8.600006,5.900009
1951-12-27,-0.23800278,-0.2460022,-0.20100212,12.390015,51.500015,36.0,32.5,101362.0,288.41998,297.97,33.25,17.600006,1.1200104,16.12001,11.550003,6.5400085
1951-12-28,-0.18100166,-0.14100266,0.07799721,7.519989,56.250015,17.75,22.0,101205.0,290.09998,297.9,36.950012,18.670013,5.1200104,6.350006,5.950012,-0.039993286
1951-12-29,0.1269989,0.18099785,0.21699715,6.149994,21.75,15.25,29.25,101322.0,286.66998,297.87,40.920013,19.450012,4.0200043,-7.889984,-4.439987,-6.5099945
1951-12-30,0.025997162,0.11999893,0.14199829,7.869995,30.0,50.000015,29.25,101552.0,283.3,297.8,43.520004,23.070007,1.5200043,-5.4799957,-5.7599945,-5.5399933
1951-12-31,-0.030002594,0.006998062,0.04199791,7.6400146,28.25,64.500015,31.0,101815.0,280.02002,297.72,35.770004,17.950012,1.6200104,-1.7599945,-0.80999756,-2.3599854
1952-01-01,-0.033002853,-0.046001434,0.0009975433,7.6400146,19.25,43.0,50.250015,101950.0,280.07,297.62,26.65001,10.600006,-2.7599945,0.2000122,1.7200012,-0.7599945
1952-01-02,0.18899727,0.24199867,0.21199799,4.3599854,7.75,14.75,41.75,101785.0,279.7,297.55,25.65001,9.900009,0.23001099,-15.609985,-5.6599884,-3.8299866
1952-01-03,0.0739975,0.13399887,0.05299759,8.970001,82.500015,54.750015,22.75,102035.0,279.97,297.45,31.520004,16.090012,-1.9399872,-12.659988,-5.5899963,-2.6099854
1952-01-04,-0.038002014,-0.009002686,-0.042001724,11.339996,43.0,63.000015,40.25,102082.0,282.32,297.37,31.300003,19.270004,-2.5899963,1.7500153,1.6200104,1.7200012
1952-01-05,-0.11800194,-0.09900284,-0.08200264,12.890015,18.5,76.000015,53.250015,101995.0,283.4,297.3,28.40001,12.270004,-3.1399841,9.950012,7.0000153,1.6200104
1952-01-06,-0.23700142,-0.21800232,-0.12700272,12.290009,37.0,89.000015,49.250015,101782.0,283.72,297.22,20.450012,7.2700043,-4.7099915,16.140015,11.500015,1.9700012
1952-01-07,0.14299774,0.24799728,0.19399834,7.519989,13.75,27.0,42.75,101675.0,282.45,297.16998,21.15001,9.320007,2.350006,-3.9599915,-3.0899963,-4.48999
1952-01-08,0.03199768,0.061998367,0.101997375,7.4299927,32.25,19.5,45.75,101665.0,279.95,297.09998,21.100006,9.200012,-0.98999023,-4.0399933,-1.6899872,-2.7599945
1952-01-09,0.024997711,0.04699707,0.04399872,8.369995,43.0,29.75,47.000015,101617.0,279.62,296.99,29.100006,12.920013,-0.23999023,-10.609985,-3.7599945,-1.3399963
1952-01-10,0.27199745,0.2349987,0.11399841,12.089996,59.750015,64.500015,43.5,101960.0,280.59998,296.9,38.72,17.970001,0.75001526,-20.079987,-8.559998,-2.2399902
1952-01-11,0.14799881,0.18499756,-0.05400276,15.570007,93.750015,65.000015,44.0,101965.0,282.66998,296.82,37.62001,18.340012,0.120010376,-10.98999,-5.2099915,0.6700134
1952-01-12,0.025997162,-0.020002365,-0.10900116,14.390015,73.750015,61.500015,35.5,101622.0,285.4,296.8,39.47,20.950012,2.050003,1.1200104,4.650009,5.200012
1952-01-13,-0.17700195,-0.16800117,-0.08200264,10.929993,20.5,40.75,35.25,101200.0,286.47,296.7,46.070007,22.270004,4.970001,7.200012,6.7500153,3.7500153
1952-01-14,0.02299881,0.101997375,0.15599823,5.220001,17.75,8.75,24.75,101432.0,285.15,296.7,41.65001,18.40001,2.4000092,5.970001,0.42001343,-4.23999
1952-01-15,-0.006002426,-0.029001236,0.013998032,6.9299927,21.75,33.75,34.25,101837.0,282.9,296.59998,30.920013,11.470001,-1.2599945,13.87001,3.9700012,-2.6099854
1952-01-16,0.18799782,0.17099762,0.08099747,7.019989,10.25,22.5,31.5,102087.0,281.27002,296.55,26.920013,10.400009,-0.039993286,-0.2599945,-3.0099945,-4.529999
1952-01-17,0.025997162,0.11099815,0.099998474,8.959991,75.500015,21.75,33.25,102282.0,282.45,296.49,18.220001,7.5200043,-1.6899872,3.6700134,-1.6899872,-5.389984
1952-01-18,-0.0050029755,0.06699753,0.03499794,9.820007,96.500015,27.0,24.75,102315.0,285.52002,296.4,22.12001,8.290009,-0.55999756,12.850006,4.970001,-2.4599915
1952-01-19,-0.028001785,0.04999733,0.07699776,12.940002,89.250015,56.250015,21.5,102022.0,286.95,296.4,17.420013,12.270004,1.5200043,14.950012,8.650009,-0.08999634
1952-01-20,-0.045001984,-0.10300255,-0.11000252,15.220001,47.000015,95.500015,32.5,101775.0,288.05,296.3,15.770004,7.470001,0.38000488,13.190002,9.570007,4.220001
1952-01-21,-0.043001175,-0.11300278,-0.19200134,14.98999,46.750015,75.250015,37.0,101730.0,289.75,296.3,13.070007,6.350006,-2.4299927,6.5700073,6.0000153,2.3900146
1952-01-22,-0.013002396,-0.047002792,-0.09100151,15.23999,34.0,84.000015,40.0,101907.0,289.72,296.3,13.920013,6.1200104,-4.5599976,0.40000916,3.0700073,-0.35998535
1952-01-23,0.07799721,0.0379982,0.025997162,12.369995,19.75,34.25,39.25,102072.0,288.82,296.2,14.270004,6.700012,-2.2399902,-3.0899963,-0.23999023,-2.4599915
1952-01-24,-0.029001236,0.0099983215,0.025997162,11.390015,35.75,19.25,38.0,102107.0,286.95,296.2,17.170013,9.420013,0.18000793,-0.6899872,-1.0399933,-1.9099884
1952-01-25,0.04599762,0.061998367,-0.002002716,12.320007,39.75,42.5,33.0,102005.0,286.84998,296.14,16.270004,7.7400055,2.6700134,-4.0099945,-3.2099915,-0.83999634
1952-01-26,-0.037002563,-0.015001297,-0.07500267,14.98999,75.750015,72.490005,32.75,101927.0,288.07,296.09998,17.720001,7.600006,-1.0399933,2.4700012,0.30000305,1.6500092
1952-01-27,-0.06400108,-0.10600281,-0.08900261,18.570007,81.490005,96.250015,45.0,102092.0,289.15,296.09998,15.350006,7.4200134,-2.4599915,7.1200104,3.6700134,4.050003
1952-01-28,0.02399826,0.01999855,-0.042001724,18.440002,67.000015,83.750015,48.250015,102080.0,289.94,296.05,14.37001,10.350006,-2.0099945,1.3200073,1.9300079,1.3200073
1952-01-29,-0.08200264,-0.0080013275,-0.0680027,20.019989,93.750015,84.250015,51.250015,102100.0,289.22,295.99,13.300003,11.200012,-1.5899963,7.5000153,5.850006,1.5200043
1952-01-30,-0.062002182,-0.039001465,0.010997772,19.769989,83.500015,93.500015,50.250015,101845.0,290.97,295.99,13.800003,11.200012,3.800003,10.600006,5.0000153,2.9500122
1952-01-31,0.03099823,-0.006002426,-0.09700203,17.660004,67.750015,63.250015,40.25,101777.0,291.66998,295.99,22.820007,9.750015,1.3700104,0.8500061,3.5000153,2.350006
1952-02-01,-0.09900284,-0.19700241,-0.229002,21.440002,100.000015,81.240005,55.000015,101880.0,292.3,295.97,17.200012,7.700012,-3.9399872,7.1700134,7.720001,3.5400085
1952-02-02,-0.13500214,-0.17700195,-0.16700172,22.089996,88.500015,97.000015,64.500015,101552.0,291.95,295.9,7.550003,4.4200134,-4.23999,10.800003,5.1200104,3.6400146
1952-02-03,0.0009975433,0.0009975433,0.03899765,18.410004,75.490005,78.500015,73.500015,101360.0,289.07,295.9,9.37001,5.6200104,1.5000153,-1.6899872,0.50001526,-0.33999634
1952-02-04,0.01999855,0.04799843,0.04899788,16.269989,71.000015,51.500015,54.250015,101485.0,289.09998,295.8,19.800003,13.350006,1.9000092,-12.2599945,-5.5899963,-1.6099854
1952-02-05,0.012998581,-0.009002686,-0.039001465,19.720001,49.500015,59.750015,56.000015,101467.0,290.62,295.7,13.950012,11.750015,2.9700012,-1.9899902,-5.3399963,1.8200073
1952-02-06,-0.0030021667,0.03699875,0.085998535,12.619995,46.750015,34.5,37.0,101350.0,291.4,295.62,19.090012,12.720001,6.600006,-4.7099915,-4.48999,-2.8399963
1952-02-07,0.058998108,0.11399841,0.08799744,11.339996,41.5,27.0,39.0,101697.0,290.05,295.59998,20.000015,8.420013,1.6000061,-7.98999,-7.2599945,-3.8299866
1952-02-08,0.05299759,0.054998398,0.02999878,12.040009,53.000015,21.5,40.5,101865.0,288.84998,295.49,12.350006,7.8700104,0.020004272,-7.1099854,-4.7899933,-1.7299957
1952-02-09,0.07299805,0.016998291,-0.011001587,12.640015,43.75,36.25,38.75,101615.0,288.91998,295.4,16.840012,10.270004,1.2700043,-15.559998,-6.5399933,-1.219986
1952-02-10,0.03099823,0.04099846,-0.06700134,16.690002,76.750015,69.000015,40.25,101770.0,289.34998,295.32,13.820007,10.250015,-1.6599884,-14.12999,-7.439987,1.2000122
1952-02-11,-0.08200264,-0.11100197,-0.15100288,22.199997,97.750015,93.500015,42.75,101670.0,291.34998,295.3,16.270004,13.590012,2.7700043,-4.439987,-3.6799927,4.8700104
1952-02-12,0.01599884,-0.010002136,-0.046001434,23.970001,91.250015,83.750015,47.750015,101097.0,294.05,295.22,20.020004,13.87001,6.3700104,-3.9599915,-2.1599884,0.17001343
1952-02-13,-0.12900162,-0.0700016,-0.1780014,21.850006,96.000015,46.25,47.000015,100885.0,296.14,295.25,26.070007,15.220001,-0.1599884,2.9000092,4.8700104,3.2500153
1952-02-14,-0.13600159,-0.1210022,-0.20200157,14.959991,20.75,37.75,37.25,100557.0,295.52002,295.3,33.72,13.000015,2.5700073,20.070007,12.700012,7.1700134
1952-02-15,-0.16600227,-0.17900276,-0.056001663,3.6900024,13.5,11.75,13.25,100587.0,291.7,295.22,28.87001,11.050003,4.8700104,24.500015,13.700012,4.470001
1952-02-16,-0.10200119,-0.006002426,0.12599754,4.119995,13.0,3.5,21.0,101182.0,287.3,295.2,28.37001,12.570007,4.200012,17.920013,5.8200073,-2.1599884
1952-02-17,0.0739975,0.17199707,0.18599892,5.769989,17.5,8.0,28.75,101475.0,285.12,295.09998,26.25,10.62001,0.8200073,4.8700104,-0.769989,-5.8399963
1952-02-18,0.08499718,0.15299797,0.075998306,7.1400146,17.5,16.25,35.5,101725.0,284.8,294.99,32.90001,11.950012,-2.2099915,5.950012,-0.21998596,-4.3599854
1952-02-19,-0.001001358,0.06399727,-0.020002365,8.070007,34.0,23.0,34.75,101800.0,285.3,294.9,23.250015,10.320007,-3.4299927,9.650009,1.050003,-0.56999207
1952-02-20,-0.08200264,0.012998581,-0.033002853,7.8200073,30.25,36.0,31.25,101905.0,287.45,294.8,14.820007,5.9200134,-6.8299866,9.040009,1.9200134,-1.7099915
1952-02-21,0.115997314,0.18499756,0.101997375,8.609985,48.750015,59.750015,28.0,101867.0,287.87,294.77002,13.190002,5.6700134,-2.0899963,-4.0099945,-4.5099945,-4.5899963
1952-02-22,0.2499981,0.2179985,0.08399773,12.290009,49.500015,63.000015,32.5,101615.0,288.75,294.7,16.450012,11.000015,2.1200104,-19.429993,-12.439987,-2.6599884
1952-02-23,0.16799736,0.103998184,-0.1610012,12.820007,72.250015,56.500015,22.0,101372.0,290.77002,294.66998,21.050003,15.570007,3.5700073,-12.539993,-8.689987,2.5200043
1952-02-24,-0.048002243,-0.09500122,-0.14300156,11.790009,50.250015,33.0,23.25,101255.0,291.34998,294.59998,30.90001,17.170013,4.4200134,-2.7599945,2.0800018,3.5200043
1952-02-25,0.02999878,-0.016002655,-0.0700016,13.040009,49.500015,36.5,25.0,101070.0,291.77002,294.59998,33.570007,17.170013,2.2700043,-6.5099945,-1.9399872,-0.2899933
1952-02-26,-0.15800285,-0.11300278,-0.17700195,19.890015,79.490005,86.250015,38.25,101162.0,292.07,294.59998,30.65001,16.37001,-0.96998596,2.4500122,2.6200104,1.1500092
1952-02-27,-0.07200241,-0.09400177,-0.13700294,18.179993,39.5,64.000015,37.25,100997.0,293.37,294.59998,32.0,15.020004,1.550003,3.7900085,3.9500122,3.0200043
1952-02-28,-0.13900185,-0.14300156,-0.07100296,17.589996,43.0,58.250015,38.5,100912.0,292.97,294.59998,29.450012,12.850006,2.9000092,6.5000153,5.720001,1.7000122
1952-02-29,-0.13100243,-0.033002853,0.07299805,12.649994,49.500015,34.75,34.0,100950.0,293.66998,294.59998,19.300003,9.7400055,2.6200104,4.8700104,2.850006,-4.23999
1952-03-01,0.11699867,0.099998474,0.118997574,11.799988,30.25,25.0,40.75,100990.0,291.32,294.57,9.37001,5.650009,0.8500061,-7.389984,-3.8399963,-6.3399963
1952-03-02,0.17099762,0.18599892,-0.034002304,15.720001,45.0,49.500015,36.25,101025.0,292.57,294.49,13.020004,9.470001,-0.6899872,-15.0099945,-8.859985,-0.73999023
1952-03-03,0.02999878,-0.07300186,-0.2630024,16.119995,64.750015,68.000015,23.5,100992.0,294.09998,294.49,23.450012,15.400009,2.3700104,-5.639984,1.9500122,5.900009
1952-03-04,-0.18000221,-0.10700226,-0.22200203,19.790009,94.250015,66.500015,30.75,100740.0,295.2,294.49,32.47,18.850006,4.700012,9.12001,8.470001,5.050003
1952-03-05,-0.09000206,-0.055002213,-0.055002213,12.690002,10.75,39.5,25.5,100547.0,295.62,294.49,31.65001,16.020004,3.9200134,7.220001,4.470001,0.6000061
1952-03-06,-0.08800125,-0.08000183,0.096998215,3.769989,19.0,9.25,8.75,100460.0,294.07,294.55,33.640015,15.450012,4.800003,4.050003,4.600006,-1.4599915
1952-03-07,0.082998276,0.15199852,0.17199707,5.7900085,39.5,16.25,17.0,100877.0,290.05,294.49,31.87001,17.170013,2.8700104,-1.5899963,-2.7599945,-6.8599854
1952-03-08,0.03699875,0.028997421,0.07299805,11.519989,32.75,62.250015,30.25,101060.0,288.84998,294.49,29.600006,14.250015,1.8900146,1.2500153,-1.0399933,-2.5099945
1952-03-09,-0.001001358,-0.06500244,-0.11900139,12.140015,20.5,77.250015,27.25,101015.0,291.47,294.49,22.62001,10.100006,-1.6599884,-2.5399933,1.1000061,-0.4099884
1952-03-10,0.058998108,0.06599808,-0.011001587,10.190002,24.75,33.25,28.5,101387.0,291.45,294.49,11.950012,8.050003,-2.6099854,-4.6099854,-2.9099884,-1.8599854
1952-03-11,0.0739975,0.082998276,-0.07800293,11.609985,29.0,46.25,26.5,101432.0,290.75,294.4,11.850006,6.8700104,1.0200043,-3.7799988,-4.48999,3.3200073
1952-03-12,0.05199814,-0.050001144,-0.23900223,18.320007,55.000015,66.750015,35.75,101095.0,293.95,294.4,19.65001,7.8200073,3.6900024,-1.9099884,3.3700104,5.8700104
1952-03-13,-0.20800209,-0.26600266,-0.23800278,20.570007,76.740005,74.750015,45.5,100742.0,295.55,294.4,28.670013,12.070007,4.6200104,2.1200104,6.800003,5.6700134
1952-03-14,-0.062002182,-0.009002686,0.08799744,7.3900146,18.5,17.75,21.0,100650.0,294.45,294.45,31.40001,16.950012,7.5200043,0.25001526,1.2200012,-1.3599854
1952-03-15,0.03699875,0.081998825,0.14199829,8.119995,12.5,31.75,24.5,100840.0,292.2,294.4,29.37001,13.400009,5.5700073,-4.9599915,-3.0099945,-4.689987
1952-03-16,0.22799873,0.22299767,0.15799713,8.320007,17.0,24.0,25.5,101080.0,289.41998,294.4,23.890015,13.070007,2.3700104,-16.539993,-12.389984,-7.139984
1952-03-17,0.16899872,0.20799828,0.02299881,13.619995,51.000015,62.750015,28.0,101355.0,289.55,294.4,13.820007,10.800003,1.550003,-13.209991,-11.209991,-1.9099884
1952-03-18,0.111997604,0.067998886,-0.09500122,13.73999,37.25,72.250015,18.75,101045.0,294.15,294.4,12.200012,11.470001,4.7500153,-9.359985,-8.289993,0.80000305
1952-03-19,-0.013002396,-0.035001755,-0.13600159,17.070007,68.750015,67.500015,20.75,100740.0,296.59998,294.4,15.520004,11.650009,5.900009,-2.219986,-1.769989,1.4500122
1952-03-20,-0.013002396,-0.052001953,-0.15100288,19.23999,28.0,80.500015,29.0,100747.0,297.3,294.4,20.320007,10.040009,3.2000122,1.1200104,1.0900116,1.3500061
1952-03-21,-0.058002472,-0.057001114,-0.039001465,12.679993,38.5,53.000015,21.25,100637.0,296.2,294.4,20.090012,12.37001,2.6700134,-2.369995,1.5258789e-05,-1.6399994
1952-03-22,0.060998917,0.06499863,0.0099983215,14.910004,51.000015,31.25,43.75,100810.0,293.84998,294.4,15.000015,8.87001,-0.35998535,-15.0099945,-5.7899933,-5.689987
1952-03-23,0.089998245,0.07799721,-0.050001144,18.220001,61.750015,65.750015,31.5,100975.0,294.37,294.41998,9.470001,8.000015,-0.18998718,-14.409988,-7.9599915,-0.08999634
1952-03-24,-0.009002686,-0.026002884,-0.11700249,18.820007,75.500015,74.500015,22.25,100890.0,296.62,294.47,13.420013,9.62001,0.8700104,-8.559998,-2.6599884,2.3700104
1952-03-25,0.0019989014,0.02799797,-0.15200233,21.48999,73.000015,68.750015,22.25,100782.0,297.52002,294.49,19.37001,15.150009,2.6700134,-2.6599884,-4.1099854,4.950012
1952-03-26,-0.06600189,-0.10500145,-0.16700172,20.119995,91.000015,52.500015,22.0,100587.0,299.16998,294.49,26.5,14.000015,3.7700043,0.8500061,5.3200073,6.0200043
1952-03-27,-0.11900139,-0.104002,-0.023002625,20.540009,60.250015,58.250015,25.75,100527.0,300.91998,294.52002,25.850006,13.170013,4.650009,3.9200134,3.8700104,-0.05999756
1952-03-28,0.054998398,0.12999725,0.18499756,13.970001,14.75,15.5,34.25,100852.0,298.65,294.59998,26.720001,13.600006,3.050003,-3.8299866,-2.4599915,-7.139984
1952-03-29,0.04499817,0.115997314,0.13499832,16.220001,75.250015,46.5,26.5,101047.0,295.72,294.59998,29.5,15.600006,2.9700012,-3.8599854,-6.8399963,-4.439987
1952-03-30,-0.047002792,-0.11700249,-0.13900185,23.64,89.500015,94.750015,31.75,100807.0,296.16998,294.59998,28.420013,18.670013,1.1500092,-0.08999634,0.1000061,1.4000092
1952-03-31,-0.11500168,-0.17700195,-0.2120018,22.119995,51.750015,72.500015,45.25,100747.0,297.09998,294.59998,25.600006,14.520004,0.9500122,4.0000153,4.7500153,2.0200043
1952-04-01,-0.001001358,0.06399727,0.090997696,14.98999,11.5,35.75,32.5,100977.0,296.34998,294.59998,15.020004,9.070007,2.0000153,-3.0899963,-4.98999,-4.6599884
1952-04-02,0.12399864,0.092998505,0.002998352,15.73999,15.5,64.500015,22.75,100947.0,297.91998,294.59998,8.820007,5.300003,1.6500092,-8.689987,-9.479996,-1.9099884
1952-04-03,-0.07500267,-0.058002472,-0.14100266,20.73999,68.500015,80.990005,29.5,100960.0,298.2,294.66998,10.570007,3.350006,1.6200104,5.300003,2.1500092,3.8900146
1952-04-04,-0.1570015,-0.11400223,-0.13200188,25.490005,100.000015,96.250015,35.5,100870.0,299.02002,294.7,5.720001,4.8700104,-0.95999146,6.1200104,4.700012,3.7900085
1952-04-05,-0.046001434,-0.059001923,-0.14700127,26.940002,56.500015,95.500015,45.0,100945.0,299.45,294.7,9.320007,3.9000092,-0.6399994,6.0700073,1.3700104,1.4500122
1952-04-06,0.0399971,0.01599884,-0.059001923,24.339996,20.0,69.500015,43.5,101157.0,298.75,294.7,3.6500092,2.7700043,-0.35998535,-1.9099884,-1.9099884,-0.33999634
1952-04-07,0.093997955,0.03199768,-0.041002274,20.570007,19.25,70.000015,30.75,100905.0,299.39,294.75,3.2000122,4.6700134,2.100006,-6.0099945,-3.5899963,-0.5099945
